created_at,product_name,quantity,ma_3d,ma_7d,ma_14d,ma_30d,var_3d,var_7d,var_14d,var_30d,std_7d,std_30d,min_7d,max_7d,trend_3d,trend_7d,momentum_3d,momentum_7d,expanding_mean,trend_diff,ewma_7d,ewma_14d,volatility_7d,accel_3d,accel_7d,days_since_peak,days_since_trough,quantity_lag_1,quantity_lag_2,quantity_lag_3,quantity_lag_4,quantity_next_1
2024-12-08,PROD493,2.0,2.0,3.4285714285714284,2.357142857142857,2.533333333333333,1.000000000005791,18.285714285714718,9.939560439559303,12.53333333333419,4.276179870598841,3.540244812627255,1.0,13.0,-0.8461538461538461,1.0,-11.0,1.0,3.7146401985111663,0.8952380952380952,3.080117172496843,2.8282223961191546,1.247219128924662,-1.3461538461538463,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0
2024-12-15,PROD493,2.0,3.0,7.357142857142858,4.892857142857143,4.183333333333334,18.50000000000274,130.14285714285796,76.29945054944912,46.8028735632192,8.944866061514924,6.371612769090336,1.0,44.0,-0.4791666666666667,-0.8,-11.5,-4.0,3.72314557627226,3.173809523809524,5.260067892324584,5.216926648836187,1.1251737535551443,-0.0018939393939393923,-1.3,5.0,0.0,2.0,2.0,1.0,1.0,2.0
2024-12-22,PROD493,2.0,1.3333333333333333,3.2857142857142856,3.0714285714285716,3.1666666666666665,0.3333333333392646,19.571428571429394,10.84065934065799,9.936781609196272,4.423960733486385,3.152266106977054,1.0,13.0,-0.8461538461538461,1.0,-11.0,1.0,3.7253449675324677,0.11904761904761907,2.9552467312084656,3.0448894905270607,1.3464228319306388,-0.09615384615384615,1.5,3.0,1.0,2.0,2.0,2.0,1.0,1.0
2024-02-04,PROD5,9.0,2.933333333333333,2.4857142857142858,4.428571428571429,3.5733333333333333,18.266666666666165,10.571428571428545,60.573626373626404,35.48551724137945,2.672445832197691,5.645000865239823,1.0,17.0,0.5,-0.7095483870967743,0.4,-17.4,3.604006220651633,-1.0876190476190475,3.348969914839654,3.765665630864755,0.9567516308555544,-2.9972222222222222,-1.4562150537634408,5.8,1.0,9.0,6.0,8.0,8.0,9.0
2024-02-11,PROD5,9.0,3.916666666666667,4.392857142857142,4.142857142857143,4.508333333333333,15.499999999999208,34.238095238095276,28.29945054945058,41.41178160919552,5.311528664570693,6.150257244920922,1.0,23.0,0.3869047619047619,1.25,-4.25,1.25,3.7073968688184022,-0.11547619047619051,4.021374585113546,4.102091635205678,1.1687392182576797,-0.4364648033126295,-0.019230769230769162,4.25,0.5,9.0,9.0,6.0,8.0,11.0
2024-02-18,PROD5,11.0,6.583333333333334,4.535714285714286,4.214285714285714,4.725,76.99999999999886,47.035714285714455,37.428571428571395,59.29741379310352,5.878704502230319,7.56727785460608,1.0,30.0,1.0416666666666665,0.6666666666666666,0.5,0.25,3.7883350541808234,-0.1892857142857144,4.641022808339492,4.506751077138667,1.1424686144534635,-5.458333333333334,-3.0297619047619047,6.5,3.25,9.0,9.0,9.0,6.0,5.0
2024-02-25,PROD5,5.0,6.222222222222221,7.285714285714286,5.095238095238095,4.5,220.2222222222217,126.82539682539698,71.26373626373622,49.966666666666725,10.159278628290965,6.460534658811216,1.0,46.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,3.840471758043948,2.785714285714286,6.083515553316957,5.503780543695073,1.390174609723722,-0.4120370370370369,-14.833333333333334,3.0,1.0,11.0,9.0,9.0,9.0,11.0
2024-03-03,PROD5,11.0,2.0555555555555554,2.8333333333333335,2.5952380952380953,3.35,2.6666666666649053,15.865079365079453,11.43223443223449,37.2212643678162,3.382890476686302,5.607230089854839,1.0,16.0,-0.056944444444444464,0.16666666666666666,-3.6666666666666665,-0.6666666666666666,3.839897134785167,-0.5166666666666667,2.5364193267575055,2.745885117742756,1.046353498210829,-1.8902777777777777,-0.4166666666666667,3.8333333333333335,1.0,5.0,11.0,9.0,9.0,9.0
2024-03-10,PROD5,9.0,3.6,4.2,3.942857142857143,4.333333333333333,32.999999999998764,29.447619047619167,28.674725274725326,46.28413793103449,4.805768686654999,6.581639119767362,1.0,24.0,-0.3555555555555555,0.4222222222222222,-2.4,-2.6,3.862111414103631,-0.13333333333333308,3.8679213489244653,4.0163416321866805,1.0954549240171616,-5.075555555555556,-4.877777777777778,7.2,1.0,11.0,5.0,11.0,9.0,8.0
2024-03-17,PROD5,8.0,2.444444444444444,3.095238095238095,2.880952380952381,3.3111111111111113,2.333333333331989,8.079365079365267,7.261904761904828,37.66053639846749,2.5474207134584845,4.7578835658375445,1.0,14.0,0.0,-0.5555555555555556,-1.6666666666666667,-3.3333333333333335,3.8464593295880642,-0.21587301587301586,2.933958156409012,3.114540442775279,0.8104937584377524,0.027777777777777752,-0.763888888888889,7.0,1.3333333333333333,9.0,11.0,5.0,11.0,7.0
2024-03-24,PROD5,7.0,1.9166666666666667,2.75,2.75,2.9916666666666667,1.3333333333326653,17.88095238095258,12.903846153846224,23.656034482758677,3.1244176788326543,4.2760068312183215,1.0,23.0,0.55,0.75,-0.25,0.75,3.789986011852376,-0.24166666666666659,2.4051614924244054,2.7219583275825285,0.9467783595652263,0.9083333333333333,-0.050000000000000044,3.0,1.0,8.0,9.0,11.0,5.0,13.0
2024-03-31,PROD5,13.0,2.1333333333333333,2.4857142857142858,2.3857142857142852,3.3133333333333335,2.2666666666653557,3.7238095238097655,5.20109890109894,57.322068965517325,1.7788390207644766,5.712338976584372,1.0,9.0,0.8,0.9333333333333333,0.8,1.2,3.7758401588061625,-0.8276190476190475,2.381944519765267,2.5609388976564365,0.7108961683858512,0.5666666666666667,-0.10303030303030303,5.6,1.6,7.0,8.0,9.0,11.0,6.0
2024-04-07,PROD5,6.0,2.2,2.3428571428571425,2.1428571428571432,2.4799999999999995,1.5999999999982701,3.628571428571682,3.1142857142857574,6.589425287356432,1.7517721945060465,2.465744417786175,1.0,10.0,-0.21000000000000002,0.05,-1.4,-0.4,3.717800414253064,-0.1371428571428571,2.1861529961446666,2.240659549318744,0.7259788475186844,-0.9099999999999999,-1.35,4.2,0.6,13.0,7.0,8.0,9.0,14.0
2024-04-21,PROD5,14.0,2.611111111111111,2.4047619047619047,2.9761904761904763,3.3277777777777775,7.277777777775859,5.84126984127004,34.21794871794878,36.89406130268208,2.227653648428736,5.347285549113599,1.0,12.0,0.9166666666666666,0.28777777777777774,1.0,-7.5,3.6759719545755876,-0.9230158730158728,2.692482162182319,2.9251826814776183,0.9108748688081998,1.0420634920634921,-0.7955555555555556,4.5,1.5,6.0,13.0,7.0,8.0,5.0
2024-04-28,PROD5,5.0,2.0833333333333335,1.9285714285714286,2.267857142857143,2.4166666666666665,3.4999999999985296,3.04761904761923,7.333791208791272,7.748275862069082,1.592077321756785,2.647231557737753,1.0,7.0,-0.125,-0.25,-0.25,-0.75,3.623684805705895,-0.4880952380952381,2.008600404350919,2.2129507296856357,0.8009270868146383,-2.625,-2.75,4.25,1.0,14.0,6.0,13.0,7.0,9.0
2024-05-05,PROD5,9.0,3.3333333333333335,2.8285714285714283,2.957142857142857,2.8066666666666666,12.266666666664829,9.847619047619201,12.776923076923115,11.059540229885172,2.8237653028036425,3.1831827334984415,1.0,13.0,0.4,0.5111111111111111,0.4,-2.8,3.5760033427349165,0.021904761904761826,2.908390538243588,2.964130101133308,0.9330550907037478,-0.8833333333333332,-0.6466666666666666,3.0,0.4,5.0,14.0,6.0,13.0,14.0
2024-05-12,PROD5,14.0,3.111111111111111,3.571428571428571,3.642857142857143,3.755555555555555,10.333333333331474,13.666666666666819,16.811355311355335,19.033716475095897,3.510194813636024,4.244857463913687,1.0,13.0,1.8205128205128205,0.5980392156862745,-0.3333333333333333,-2.6666666666666665,3.5692981835287494,-0.18412698412698406,3.6919031972258254,3.7341514730647902,0.9807775390663419,2.2902097902097904,1.4260815437286027,3.6666666666666665,1.0,9.0,5.0,14.0,6.0,11.0
2024-05-19,PROD5,11.0,2.583333333333333,4.071428571428571,3.232142857142857,3.2583333333333333,5.499999999997938,30.011904761904866,18.60576923076924,18.61867816091967,4.751261097292703,3.991166049266559,1.0,26.0,-0.16987179487179488,1.75,-7.75,1.75,3.5681570549150794,0.8130952380952383,3.5798186514911503,3.555527463474978,1.1278628327048685,-2.2948717948717947,-0.2777777777777778,3.25,1.75,14.0,9.0,5.0,14.0,9.0
2024-05-26,PROD5,9.0,1.9333333333333331,2.4857142857142858,3.2142857142857144,3.7,1.4666666666645571,5.6285714285715285,21.097802197802213,23.85770114942539,2.268282675574613,4.522878286753357,1.0,9.0,0.4444444444444445,0.021052631578947368,-0.8,-3.2,3.5641626660456476,-1.2142857142857142,2.4235356000395583,2.8670534402114933,0.897683578180016,-0.18412698412698408,0.027719298245614032,6.8,1.0,11.0,14.0,9.0,5.0,6.0
2024-06-02,PROD5,6.0,2.6666666666666665,2.6666666666666665,2.642857142857143,2.7777777777777772,4.888888888886804,7.841269841269967,6.210622710622762,9.280459770115089,2.5744634185996698,3.029078275508929,1.0,12.0,0.3333333333333333,0.14285714285714288,0.3333333333333333,-1.0,3.555469198264149,-0.11111111111111101,2.612106940154183,2.7136005901249116,0.925255353993154,-1.8333333333333333,-3.0238095238095237,2.3333333333333335,1.3333333333333333,9.0,11.0,14.0,9.0,9.0
2024-06-09,PROD5,9.0,5.75,3.6785714285714284,3.053571428571429,3.3166666666666664,51.08333333333176,32.85714285714304,19.968406593406623,18.963793103448396,4.564899800243826,4.129475595552997,1.0,29.0,1.0,0.9166666666666666,1.0,0.75,3.53702772103268,0.3619047619047618,3.8508535001175286,3.54911113902094,1.0861222510273594,-3.5833333333333335,-1.7916666666666665,4.0,1.5,6.0,9.0,11.0,14.0,10.0
2024-06-16,PROD5,10.0,2.1666666666666665,2.142857142857143,3.464285714285714,2.966666666666667,1.9999999999980032,2.761904761904972,32.310439560439555,19.667241379310482,1.6381306868381103,4.23153791633163,1.0,6.0,1.5,1.25,1.5,1.25,3.5154753564266903,-0.823809523809524,2.34212213543676,2.72406309942623,0.7732706588578286,1.7625,1.4625,6.5,0.75,9.0,6.0,9.0,11.0,11.0
2024-06-23,PROD5,11.0,6.666666666666666,3.75,3.428571428571429,3.541666666666667,32.24999999999862,21.47619047619077,16.706043956043885,27.80603448275874,4.164207427815022,4.807691802507904,1.0,20.0,0.875,0.7375,1.0,-1.25,3.524849883610988,0.20833333333333315,4.453547600324573,3.875527300201191,1.057890171743467,-3.4791666666666665,-5.050000000000001,1.5,3.75,10.0,9.0,6.0,9.0,18.0
2024-06-30,PROD5,18.0,2.6666666666666665,2.880952380952381,2.547619047619048,2.9444444444444446,2.611111111109095,6.4444444444447955,4.650183150183143,19.116858237548072,2.44621669912052,3.7092735358414863,1.0,11.0,0.6717171717171717,0.28968253968253965,-0.16666666666666666,0.16666666666666666,3.504768816171346,-0.06349206349206349,2.757760350215866,2.7817719062990984,0.845486775059193,-0.9532828282828283,-0.9047619047619048,4.333333333333333,1.8333333333333333,11.0,10.0,9.0,6.0,6.0
2024-07-07,PROD5,6.0,1.5,3.3214285714285716,4.017857142857142,4.208333333333333,1.4999999999985072,14.380952380952786,31.699175824175768,35.511206896551826,3.282849905805028,5.671410889520987,1.0,14.0,-0.06666666666666668,-0.1527777777777778,-1.0,-8.75,3.512059688425435,-0.8869047619047618,2.857990670862253,3.570771855471463,0.9041294286634881,0.5321428571428571,0.2863247863247863,5.75,0.5,18.0,11.0,10.0,9.0,5.0
2024-07-28,PROD5,5.0,2.75,4.464285714285714,3.9107142857142856,4.15,7.666666666665346,51.1309523809527,33.47115384615362,34.93965517241391,5.807804155491996,5.537475836117712,1.0,36.0,-0.3611111111111111,0.25,-8.75,0.25,3.549800608844416,0.3142857142857143,3.6774709777113266,3.822848550898203,1.1786167539901173,-0.1361111111111111,0.08333333333333337,4.5,1.25,6.0,18.0,11.0,10.0,8.0
2024-08-04,PROD5,8.0,3.25,5.107142857142858,4.75,4.108333333333333,6.4999999999988205,71.59523809523832,46.178571428571196,40.373850574712804,6.110811708499139,6.106633917536257,1.0,44.0,0.037500000000000006,0.41666666666666663,-0.75,0.25,3.565218868783539,0.9988095238095238,4.144763517059159,4.283905203994946,1.003269727841531,0.31931818181818183,0.509469696969697,8.75,1.5,5.0,6.0,18.0,11.0,9.0
2024-08-11,PROD5,9.0,1.8333333333333335,3.142857142857143,3.392857142857143,3.0583333333333336,0.9166666666650439,7.488095238095382,22.9862637362636,15.647988505747323,2.6734804180022875,3.727155529223687,1.0,11.0,-0.6712121212121211,0.875,-5.25,1.0,3.5486358077455917,0.08452380952380956,2.898697484391634,3.145394863404897,0.841588766484526,-0.2902597402597402,1.2307692307692308,7.5,1.0,8.0,5.0,6.0,18.0,7.0
2024-08-18,PROD5,7.0,2.7777777777777772,3.0,3.0476190476190474,3.022222222222222,9.333333333332085,13.412698412698555,12.831501831501745,15.550191570881388,3.630134644105444,3.7699550413992173,1.0,13.0,0.07692307692307694,0.5555555555555555,-3.0,0.3333333333333333,3.543317002260603,-0.022222222222222292,2.913457309571331,3.0737425315301223,1.21140050318658,0.2435897435897436,1.1412698412698412,3.3333333333333335,1.0,9.0,8.0,5.0,6.0,23.0
2024-08-25,PROD5,23.0,3.1666666666666665,4.238095238095238,3.7738095238095237,3.8666666666666667,4.944444444443172,28.484126984127162,19.771978021977823,22.059386973180192,4.000870970055302,4.3855821358044045,1.0,33.0,0.5619047619047619,1.138888888888889,0.0,1.1666666666666667,3.5505831569228197,0.37142857142857166,3.880653198809791,3.9057156444570023,0.8421271328770707,0.1949494949494949,0.3833333333333333,2.5,2.5,7.0,9.0,8.0,5.0,14.0
2024-09-01,PROD5,14.0,2.933333333333333,4.942857142857143,4.5285714285714285,4.66,3.1999999999986386,127.4857142857145,78.41868131868111,50.47563218390813,6.9866941492220205,6.4112508885553465,1.0,68.0,0.20757575757575752,0.95,-1.6,0.8,3.56175144841393,0.2828571428571431,3.7103238745233384,4.219949607245117,1.0360353490003176,-1.2924242424242425,0.8400000000000001,10.6,1.8,23.0,7.0,9.0,8.0,6.0
2024-09-08,PROD5,6.0,2.6666666666666665,2.8095238095238098,4.333333333333333,3.9666666666666663,14.222222222221285,11.206349206349204,32.50183150183133,37.89003831417635,2.9049948670859025,5.876812523590125,1.0,12.0,-0.19191919191919193,-0.7222222222222223,-3.0,-8.0,3.574346877451974,-1.1571428571428568,3.3808668682376513,3.7877608506153333,0.9643741113695977,-3.858585858585858,-3.9155555555555552,5.0,0.6666666666666666,14.0,23.0,7.0,9.0,22.0
2024-09-15,PROD5,22.0,4.666666666666667,4.114285714285715,3.6,3.38,59.86666666666565,29.2190476190477,19.29230769230753,13.275632183908172,4.109735673273786,3.378592982154392,1.0,30.0,1.75,0.5083333333333333,2.8,0.8,3.5714034788090787,0.7342857142857141,3.987870949670252,3.7949688587000323,0.8664861837387816,1.1433333333333333,-0.12595238095238095,1.8,1.4,6.0,14.0,23.0,7.0,14.0
2024-09-22,PROD5,14.0,5.583333333333333,3.9642857142857144,3.607142857142857,3.3666666666666663,37.24999999999873,19.654761904762005,16.77747252747237,13.082183908046108,4.10742090896678,3.570111539071293,1.0,18.0,2.28125,1.5,0.75,1.5,3.5588811992937663,0.5976190476190476,4.379284142995225,3.794587422772135,1.0207852012932814,-4.21875,-8.0,1.0,1.5,22.0,6.0,14.0,23.0,11.0
2024-09-29,PROD5,11.0,5.0,3.571428571428571,3.4166666666666665,3.422222222222222,119.33333333333219,55.373015873015994,33.71336996336984,23.804214559387102,4.366722878213376,4.486135496892268,1.0,49.0,0.4222222222222222,0.1597222222222222,-0.3333333333333333,-2.1666666666666665,3.554215973437018,0.14920634920634912,3.6106410931917843,3.6026281263676125,0.8838287060317881,-0.6944444444444445,-0.5283730158730159,4.5,1.6666666666666667,14.0,22.0,6.0,14.0,5.0
2024-10-06,PROD5,5.0,2.1666666666666665,3.642857142857143,3.9107142857142856,3.3,4.2499999999989875,24.833333333333496,23.586538461538353,16.98103448275875,4.700341275854274,3.8863058188138506,1.0,17.0,-0.375,-0.10416666666666669,-1.0,-1.0,3.545636939815124,0.34285714285714286,2.967495852052953,3.327661212825192,1.2531378094738705,-1.5257352941176472,-1.0625,5.25,1.0,11.0,14.0,22.0,6.0,18.0
2024-10-13,PROD5,18.0,4.466666666666667,7.142857142857143,5.657142857142857,5.6866666666666665,44.19999999999871,141.04761904761926,92.75604395604375,107.61586206896557,10.517330502654975,10.177087892982746,1.0,52.0,2.2,1.3,1.8,1.8,3.5810948615918767,1.4561904761904763,5.345754689107913,5.627865844893337,1.3812970164434983,-3.5583333333333336,-0.7571428571428571,4.2,2.0,5.0,11.0,14.0,22.0,8.0
2024-10-20,PROD5,8.0,3.1666666666666665,2.5,4.017857142857142,4.95,19.416666666665428,9.05952380952378,33.25686813186797,71.77241379310362,2.287146444650025,8.094967424784366,1.0,16.0,0.3,0.14285714285714285,-0.25,-0.5,3.603655480655644,-2.45,3.058558224344612,3.658783854539065,0.7837446162157177,-3.5125,-3.2083333333333335,8.0,0.75,18.0,5.0,11.0,14.0,12.0
2024-10-27,PROD5,12.0,2.416666666666667,2.25,3.0178571428571432,4.125,1.9166666666660133,2.1904761904761547,41.07280219780204,96.27500000000015,1.443877425524873,9.781001740533613,1.0,6.0,1.125,0.8854166666666666,1.5,-10.0,3.634493268788191,-1.875,2.7713735887184616,3.1522478955502233,0.6524026490757702,0.28333333333333344,0.5997023809523809,3.5,2.25,8.0,18.0,5.0,11.0,17.0
2024-11-03,PROD5,17.0,3.111111111111111,3.857142857142857,3.6785714285714284,4.227777777777778,9.444444444444327,30.301587301587343,24.70970695970668,34.292528735632295,4.456960397952575,5.254287325912709,1.0,33.0,0.4457070707070707,0.5166666666666667,-4.5,0.16666666666666666,3.6525638378123486,-0.3706349206349206,3.6102091580657714,3.8111063347139873,1.0993035547887946,-0.6614357864357864,-0.7388888888888889,5.333333333333333,1.5,12.0,8.0,18.0,5.0,11.0
2024-11-10,PROD5,11.0,13.111111111111112,6.738095238095238,5.5,4.677777777777778,2179.222222222225,941.8333333333336,480.0860805860796,239.5406130268203,13.69818150961899,10.10193373205825,1.0,200.0,0.6071428571428571,0.2604166666666667,-0.3333333333333333,-2.1666666666666665,3.6671697210364207,2.0603174603174605,6.9560848219342,6.1472525227721375,0.9432499567211248,0.023809523809523798,0.5659722222222222,4.666666666666667,1.1666666666666667,17.0,12.0,8.0,18.0,29.0
2024-11-17,PROD5,29.0,6.388888888888888,4.3809523809523805,3.9285714285714284,4.277777777777778,30.777777777783438,21.603174603175066,29.869963369961923,39.67547892720397,4.366269389513856,5.867749488396231,1.0,20.0,1.8813131313131315,2.9166666666666665,-0.3333333333333333,3.5,3.691704361538037,0.10317460317460318,5.036995134873433,4.389197776448042,0.9788003301513916,-0.12463924963924959,-1.392857142857143,1.3333333333333333,2.6666666666666665,11.0,17.0,12.0,8.0,15.0
2024-11-24,PROD5,15.0,2.6,2.742857142857143,3.3,3.0599999999999996,4.933333333339268,11.923809523809966,18.207692307691108,14.491724137931877,2.5940633983040073,3.6366824683973222,1.0,20.0,1.1,0.30666666666666664,-0.2,0.6,3.6984397408807994,-0.31714285714285706,2.775915194850677,3.0179876815756743,0.7975912720326443,0.75,0.5495238095238095,1.4,2.0,29.0,11.0,17.0,12.0,15.0
2024-12-01,PROD5,15.0,5.666666666666667,4.821428571428571,4.107142857142858,3.8,70.0000000000059,48.785714285714796,32.01648351648231,27.044252873564037,6.19546203151469,4.963979013906866,1.0,30.0,1.1111111111111112,0.5416666666666666,0.25,0.75,3.7047996041552675,1.0214285714285714,4.451714031710508,4.275815886365047,1.2214018029084142,-0.01388888888888884,-0.7708333333333333,5.25,2.0,15.0,29.0,11.0,17.0,13.0
2024-12-08,PROD5,13.0,2.333333333333333,3.742857142857143,3.8571428571428568,4.026666666666666,2.400000000005776,38.657142857143285,51.479120879119606,41.87172413793183,3.967313429145173,5.873027073335142,1.0,30.0,0.3333333333333333,0.62,-4.4,-8.2,3.713692136264212,-0.28380952380952384,3.383703099299415,3.736382558754889,0.8343050524219893,-0.19523809523809527,0.25333333333333335,5.8,1.2,15.0,15.0,29.0,11.0,14.0
2024-12-15,PROD5,14.0,3.7333333333333334,5.085714285714285,4.142857142857143,4.493333333333334,14.200000000005824,85.47619047619123,60.325274725273346,59.352183908046776,6.511493097893309,6.742379606913005,1.0,55.0,0.432051282051282,1.3,-3.0,1.6,3.7265822661298573,0.592380952380952,3.9279740077179612,4.154216833624652,1.0795074192350813,-0.46794871794871795,0.6253333333333334,4.4,1.4,13.0,15.0,15.0,29.0,11.0
2024-12-22,PROD5,11.0,3.0555555555555554,2.785714285714286,3.130952380952381,2.9333333333333336,5.055555555561409,6.126984126984943,16.39468864468729,12.86475095785528,2.4115525511503315,3.3004455110099626,1.0,10.0,0.7222222222222222,-0.4470046082949309,0.5,-8.166666666666666,3.7272315947557395,-0.14761904761904762,2.938958723509428,3.047426976755156,0.8642649952686513,-0.02777777777777783,-1.4470046082949308,5.0,1.8333333333333333,14.0,13.0,15.0,15.0,12.0
2024-02-04,PROD50,8.0,7.0,3.7857142857142856,4.107142857142858,4.2,36.33333333333309,23.309523809523814,24.85989010989016,50.36781609195415,4.131326175053983,6.484471839865828,1.0,19.0,1.75,2.25,2.5,2.5,3.599433012577455,-0.41428571428571437,4.496520502588544,4.126718918632136,0.9972845006910275,-1.5,-2.25,1.0,4.5,8.0,12.0,10.0,6.0,26.0
2024-02-11,PROD50,26.0,6.083333333333333,5.75,4.946428571428571,4.516666666666667,31.416666666666003,38.57142857142863,31.811813186813218,42.558620689655285,6.035672107430262,6.1695203970035575,1.0,22.0,1.5110294117647058,1.875,0.5,4.25,3.70928631434664,1.2333333333333334,5.787903287152552,5.325659607213222,1.123322770439779,-3.138970588235294,0.41666666666666663,2.75,2.75,8.0,8.0,12.0,10.0,16.0
2024-02-18,PROD50,16.0,5.5,3.928571428571429,4.892857142857142,4.85,43.83333333333215,20.92857142857153,96.16758241758244,59.393678160919634,4.5572833976789715,7.049976620459436,1.0,15.0,3.25,-0.3557692307692308,6.5,-18.5,3.772851039857284,-0.9214285714285715,5.411116954141317,5.231137432698019,1.1603770075307953,1.4,-5.105769230769231,0.5,0.5,26.0,8.0,8.0,12.0,12.0
2024-02-25,PROD50,12.0,2.6,2.2,2.8857142857142857,3.513333333333333,5.866666666665575,3.476190476190631,11.95164835164832,24.48850574712651,1.6819438327198721,4.861734715879394,1.0,8.0,0.74,0.4507246376811594,0.4,-4.0,3.8310628101171886,-1.3133333333333332,2.5231981112026234,2.918022874562051,0.7249539240450528,0.8333333333333334,-0.01594202898550723,2.4,1.2,16.0,26.0,8.0,8.0,5.0
2024-03-03,PROD50,5.0,2.1666666666666665,2.357142857142857,2.6428571428571432,4.091666666666667,6.4166666666653684,6.821428571428656,9.02472527472532,57.79224137931043,2.1400965479322545,7.216759806834932,1.0,11.0,0.08333333333333331,-0.8475694444444445,-0.25,-8.25,3.8531181804655215,-1.7345238095238096,2.435560417341459,2.9566436753473457,0.7874157986629067,-0.5416666666666667,-1.2225694444444444,5.25,0.25,12.0,16.0,26.0,8.0,8.0
2024-03-10,PROD50,8.0,4.733333333333333,3.542857142857143,4.514285714285714,4.066666666666666,126.99999999999886,71.104761904762,91.71648351648355,54.10712643678164,5.568513519121606,6.90719628138032,1.0,46.0,0.4,-0.31461538461538463,0.4,-3.4,3.859617194767755,-0.523809523809524,4.310781096006364,4.325074706544433,1.0404781453623992,-8.131666666666666,-9.326063660477454,2.6,1.0,5.0,12.0,16.0,26.0,6.0
2024-03-17,PROD50,6.0,4.333333333333333,5.714285714285714,7.5,5.2,2.3333333333322046,22.23809523809543,201.5,105.13103448275864,4.715728494951276,10.253342600477106,1.0,14.0,-0.5714285714285714,5.0,-8.0,5.0,3.8781380753138075,0.5142857142857142,5.646463183774319,5.6484064195840205,0.8252524866164732,0.02857142857142858,2.0,3.0,5.0,8.0,5.0,12.0,16.0,28.0
2024-03-31,PROD50,28.0,7.666666666666666,4.428571428571429,4.0,4.466666666666667,103.3333333333323,49.45238095238119,27.763736263736273,126.47126436781616,6.550931476508903,9.170809979708705,1.0,26.0,12.142857142857142,3.833333333333333,10.0,11.5,3.7793051688080714,-0.03809523809523796,5.986868515989162,4.655032933665155,1.4213427675980288,11.892857142857142,4.574404761904762,1.0,2.0,6.0,8.0,5.0,12.0,3.0
2024-04-07,PROD50,3.0,1.777777777777778,2.047619047619048,2.3095238095238098,2.3444444444444446,1.5555555555537737,2.1904761904764447,6.708791208791251,7.310727969348772,1.4420993559810222,2.5299681225599886,1.0,6.0,-0.2777777777777778,-0.22222222222222224,-1.6666666666666667,-0.6666666666666666,3.7240841178255857,-0.2968253968253967,1.9425856872641454,2.171661775949,0.7054699874959892,0.10000000000000002,-0.05555555555555558,3.0,0.0,28.0,6.0,8.0,5.0,1.0
2024-04-28,PROD50,1.0,1.0,1.1428571428571428,1.5714285714285714,2.1666666666666665,0.0,0.1428571428573244,2.5714285714286436,9.454022988505868,0.3779644730094674,3.07473949929191,1.0,2.0,0.0,0.0,0.0,0.0,3.596529284164859,-1.0238095238095237,1.207891540405754,1.5236228154447229,0.330718913883284,0.0,0.0,9.0,0.0,3.0,28.0,6.0,8.0,5.0
2024-05-05,PROD50,5.0,1.5555555555555556,1.6190476190476193,2.238095238095238,2.722222222222222,0.9999999999979391,1.555555555555703,5.344322344322399,14.202681992337284,1.1357264033199077,3.515004925402398,1.0,6.0,0.16666666666666666,0.20000000000000004,0.3333333333333333,-2.6666666666666665,3.577905157231291,-1.103174603174603,1.7667604172533327,2.112894803139994,0.6695935146247685,-0.27777777777777773,0.5222222222222221,2.6666666666666665,0.3333333333333333,1.0,3.0,28.0,6.0,11.0
2024-05-12,PROD50,11.0,4.333333333333333,3.9642857142857144,3.0178571428571432,3.458333333333333,25.833333333331638,29.000000000000153,16.40247252747256,20.975000000000115,4.9774376499761335,4.423480187988198,1.0,23.0,1.3928571428571428,0.4375,-1.75,0.0,3.5674043488005354,0.5059523809523809,3.8923879702465385,3.593581691856555,1.290644964071562,-2.294642857142857,-4.0625,2.75,0.75,5.0,1.0,3.0,28.0,8.0
2024-05-19,PROD50,8.0,2.466666666666667,2.5714285714285716,3.1428571428571432,3.393333333333333,6.133333333331261,6.190476190476263,18.182417582417592,17.869195402298985,2.3812769849457562,4.060688147580597,1.0,10.0,-0.11428571428571428,-0.10666666666666669,-0.8,-3.0,3.567115673923952,-0.8219047619047618,2.600003105300437,2.9254930187814088,0.9058264123863348,-0.48952380952380936,-1.0933333333333333,6.0,0.6,11.0,5.0,1.0,3.0,16.0
2024-05-26,PROD50,16.0,3.7777777777777772,3.7619047619047623,4.976190476190476,4.122222222222223,14.999999999998161,13.666666666666785,51.056776556776526,30.421839080459865,3.3410394135632857,5.322750109018823,1.0,13.0,2.2222222222222223,4.333333333333333,1.3333333333333333,4.333333333333333,3.5660003746355557,-0.3603174603174601,3.878524520140136,4.145970282590796,0.8518002254652869,2.861111111111111,5.018518518518518,9.0,1.0,8.0,11.0,5.0,1.0,9.0
2024-06-02,PROD50,9.0,2.6666666666666665,3.1904761904761902,4.095238095238096,3.4,5.666666666664574,8.142857142857274,20.32600732600734,13.737164750957973,2.597078927571887,3.5902476049736585,1.0,11.0,-0.2407407407407407,1.5185185185185184,-2.3333333333333335,-4.0,3.5595131462606595,-0.20952380952380953,3.3698045158336085,3.5543803577259347,0.7920251200827564,-0.1316498316498316,1.1185185185185185,5.333333333333333,0.6666666666666666,16.0,8.0,11.0,5.0,2.0
